Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Pclass,SibSp,Parch
-0.32873047752168555,0.0,1.0,0.0,0.0,1.0,2,0,0
-0.6118207138214465,1.0,0.0,0.0,0.0,1.0,3,0,0
0.3964267780245002,0.0,1.0,0.0,0.0,1.0,2,0,2
-0.613449528580058,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6157700317978059,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.613449528580058,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.5706819849010379,1.0,0.0,0.0,0.0,1.0,3,0,0
0.42710650806683886,0.0,1.0,0.0,0.0,1.0,1,0,0
-0.6215824461076452,0.0,1.0,0.0,1.0,0.0,3,0,0
0.2932313224275429,0.0,1.0,0.0,0.0,1.0,3,1,1
0.3964267780245002,1.0,0.0,0.0,0.0,1.0,2,1,0
-0.6201879129239025,0.0,1.0,0.0,0.0,1.0,3,1,0
-0.46818379589595205,0.0,1.0,0.0,0.0,1.0,2,0,0
0.19328791821507368,1.0,0.0,1.0,0.0,0.0,3,0,2
-0.6048480479027332,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.5706819849010379,0.0,1.0,0.0,0.0,1.0,3,0,0
0.5024112999889426,0.0,1.0,0.0,0.0,1.0,3,1,4
-1.0538877330678713,0.0,1.0,0.0,0.0,1.0,1,0,0
0.3964267780245002,1.0,0.0,0.0,0.0,1.0,2,1,0
-0.6508676429662412,0.0,1.0,1.0,0.0,0.0,3,0,0
-0.46818379589595205,0.0,1.0,0.0,0.0,1.0,2,0,0
0.2932313224275429,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.5706819849010379,1.0,0.0,0.0,0.0,1.0,3,0,0
-0.6564457757012119,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.32873047752168555,1.0,0.0,0.0,0.0,1.0,2,0,0
1.562256519633368,1.0,0.0,0.0,0.0,1.0,3,1,6
-0.613449528580058,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6606293752524398,0.0,1.0,0.0,0.0,1.0,3,0,0
0.11752014127596723,1.0,0.0,0.0,0.0,1.0,2,0,0
-0.6606293752524398,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6201879129239025,1.0,0.0,0.0,0.0,1.0,3,0,0
-0.6215824461076452,0.0,1.0,0.0,1.0,0.0,3,0,0
0.42710650806683886,0.0,1.0,0.0,0.0,1.0,1,0,0
-0.613449528580058,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6506333613913725,0.0,1.0,1.0,0.0,0.0,3,0,0
-0.5909027160653065,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.36917193985022284,0.0,1.0,0.0,0.0,1.0,2,0,0
-0.20345677255971453,1.0,0.0,1.0,0.0,0.0,3,0,2
-0.6048480479027332,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.614375498614063,1.0,0.0,0.0,1.0,0.0,3,0,0
-0.6357620595199407,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.613449528580058,0.0,1.0,0.0,0.0,1.0,3,0,0
2.1216986078890456,1.0,0.0,1.0,0.0,0.0,1,0,0
-0.6508676429662412,0.0,1.0,1.0,0.0,0.0,3,0,0
0.36667859614890164,1.0,0.0,0.0,0.0,1.0,3,3,1
3.20176455869774,1.0,0.0,1.0,0.0,0.0,1,0,0
1.8776553007340793,0.0,1.0,0.0,0.0,1.0,1,1,1
-0.613449528580058,0.0,1.0,0.0,0.0,1.0,3,0,0
0.926349387846713,0.0,1.0,0.0,0.0,1.0,1,0,0
1.121584033570686,1.0,0.0,0.0,0.0,1.0,2,1,1
